Serial Number:20697595 --

"Date Time, GMT -1000","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","EOF"
2019-12-10 11:00:00,28.38,-92.46,8.38, , , , 
2019-12-10 11:10:00,28.43,-96.89,8.45, , , , 
2019-12-10 11:20:00,28.41,-93.13,8.39, , , , 
2019-12-10 11:30:00,28.41,-95.13,8.43, , , , 
2019-12-10 11:40:00,28.38,-93.46,8.40, , , , 
2019-12-10 11:50:00,28.41,-96.49,8.45, , , , 
2019-12-10 12:00:00,28.43,-98.47,8.48, , , , 
2019-12-10 12:10:00,28.51,-94.38,8.41, , , , 
2019-12-10 12:20:00,28.53,-92.96,8.39, , , , 
2019-12-10 12:30:00,28.53,-95.63,8.43, , , , 
2019-12-10 12:40:00,28.53,-92.49,8.38, , , , 
2019-12-10 12:50:00,28.53,-95.80,8.44, , , , 
2019-12-10 13:00:00,28.51,-93.72,8.40, , , , 
2019-12-10 13:10:00,28.48,-91.32,8.36, , , , 
2019-12-10 13:20:00,28.43,-90.57,8.35, , , , 
2019-12-10 13:30:00,28.43,-91.55,8.36, , , , 
2019-12-10 13:40:00,28.43,-93.32,8.39, , , , 
2019-12-10 13:50:00,28.46,-92.35,8.38, , , , 
2019-12-10 14:00:00,28.51,-96.35,8.44, , , , 
2019-12-10 14:10:00,28.53,-95.22,8.43, , , , 
2019-12-10 14:20:00,28.56,-96.71,8.45, , , , 
2019-12-10 14:30:00,28.58,-96.02,8.44, , , , 
2019-12-10 14:40:00,28.63,-98.53,8.48, , , , 
2019-12-10 14:50:00,28.58,-94.58,8.42, , , , 
2019-12-10 15:00:00,28.66,-96.80,8.45, , , , 
2019-12-10 15:10:00,28.66,-97.33,8.46, , , , 
2019-12-10 15:20:00,28.58,-91.49,8.36, , , , 
2019-12-10 15:30:00,28.53,-92.14,8.37, , , , 
2019-12-10 15:40:00,28.53,-94.41,8.41, , , , 
2019-12-10 15:50:00,28.48,-89.82,8.34, , , , 
2019-12-10 16:00:00,28.51,-89.47,8.33, , , , 
2019-12-10 16:10:00,28.48,-90.28,8.34, , , , 
2019-12-10 16:20:00,28.48,-91.61,8.37, , , , 
2019-12-10 16:30:00,28.46,-88.88,8.32, , , , 
2019-12-10 16:40:00,28.46,-89.64,8.33, , , , 
2019-12-10 16:50:00,28.46,-87.64,8.30, , , , 
2019-12-10 17:00:00,28.43,-87.66,8.30, , , , 
2019-12-10 17:10:00,28.41,-86.74,8.28, , , , 
2019-12-10 17:20:00,28.38,-85.97,8.27, , , , 
2019-12-10 17:30:00,28.36,-85.91,8.27, , , , 
2019-12-10 17:40:00,28.36,-86.30,8.28, , , , 
2019-12-10 17:50:00,28.38,-86.35,8.28, , , , 
2019-12-10 18:00:00,28.38,-85.41,8.26, , , , 
2019-12-10 18:10:00,28.41,-84.99,8.26, , , , 
2019-12-10 18:20:00,28.38,-84.42,8.25, , , , 
2019-12-10 18:30:00,28.38,-84.35,8.24, , , , 
2019-12-10 18:40:00,28.36,-83.97,8.24, , , , 
2019-12-10 18:50:00,28.36,-84.32,8.24, , , , 
2019-12-10 19:00:00,28.36,-84.30,8.24, , , , 
2019-12-10 19:10:00,28.36,-84.47,8.25, , , , 
2019-12-10 19:20:00,28.33,-84.25,8.24, , , , 
2019-12-10 19:30:00,28.33,-84.28,8.24, , , , 
2019-12-10 19:40:00,28.31,-84.10,8.24, , , , 
2019-12-10 19:50:00,28.31,-84.27,8.24, , , , 
2019-12-10 20:00:00,28.28,-84.25,8.24, , , , 
2019-12-10 20:10:00,28.26,-83.83,8.24, , , , 
2019-12-10 20:20:00,28.26,-83.83,8.24, , , , 
2019-12-10 20:30:00,28.26,-84.05,8.24, , , , 
2019-12-10 20:40:00,28.26,-83.99,8.24, , , , 
2019-12-10 20:50:00,28.26,-84.11,8.24, , , , 
2019-12-10 21:00:00,28.26,-84.32,8.24, , , , 
2019-12-10 21:10:00,28.26,-83.96,8.24, , , , 
2019-12-10 21:20:00,28.26,-84.11,8.24, , , , 
2019-12-10 21:30:00,28.26,-84.05,8.24, , , , 
2019-12-10 21:40:00,28.28,-84.30,8.24, , , , 
2019-12-10 21:50:00,28.31,-84.28,8.24, , , , 
2019-12-10 22:00:00,28.31,-83.85,8.24, , , , 
2019-12-10 22:10:00,28.33,-84.19,8.24, , , , 
2019-12-10 22:20:00,28.33,-84.35,8.24, , , , 
2019-12-10 22:30:00,28.31,-84.32,8.24, , , , 
2019-12-10 22:40:00,28.31,-84.35,8.24, , , , 
2019-12-10 22:50:00,28.31,-84.14,8.24, , , , 
2019-12-10 23:00:00,28.31,-84.14,8.24, , , , 
2019-12-10 23:10:00,28.31,-84.16,8.24, , , , 
2019-12-10 23:20:00,28.31,-84.42,8.25, , , , 
2019-12-10 23:30:00,28.31,-84.35,8.24, , , , 
2019-12-10 23:40:00,28.31,-84.30,8.24, , , , 
2019-12-10 23:50:00,28.31,-84.50,8.25, , , , 
2019-12-11 00:00:00,28.31,-84.38,8.25, , , , 
2019-12-11 00:10:00,28.31,-84.22,8.24, , , , 
2019-12-11 00:20:00,28.31,-83.89,8.24, , , , 
2019-12-11 00:30:00,28.31,-84.02,8.24, , , , 
2019-12-11 00:40:00,28.31,-83.77,8.24, , , , 
2019-12-11 00:50:00,28.31,-83.53,8.23, , , , 
2019-12-11 01:00:00,28.31,-84.07,8.24, , , , 
2019-12-11 01:10:00,28.31,-83.66,8.23, , , , 
2019-12-11 01:20:00,28.28,-83.88,8.24, , , , 
2019-12-11 01:30:00,28.28,-83.86,8.24, , , , 
2019-12-11 01:40:00,28.26,-83.99,8.24, , , , 
2019-12-11 01:50:00,28.26,-83.71,8.23, , , , 
2019-12-11 02:00:00,28.26,-83.39,8.23, , , , 
2019-12-11 02:10:00,28.26,-83.61,8.23, , , , 
2019-12-11 02:20:00,28.26,-83.91,8.24, , , , 
2019-12-11 02:30:00,28.23,-83.96,8.24, , , , 
2019-12-11 02:40:00,28.23,-84.33,8.24, , , , 
2019-12-11 02:50:00,28.26,-84.49,8.25, , , , 
2019-12-11 03:00:00,28.23,-84.13,8.24, , , , 
2019-12-11 03:10:00,28.23,-84.22,8.24, , , , 
2019-12-11 03:20:00,28.23,-84.10,8.24, , , , 
2019-12-11 03:30:00,28.21,-83.71,8.23, , , , 
2019-12-11 03:40:00,28.21,-83.80,8.24, , , , 
2019-12-11 03:50:00,28.21,-83.16,8.23, , , , 
2019-12-11 04:00:00,28.21,-83.66,8.23, , , , 
2019-12-11 04:10:00,28.18,-82.91,8.22, , , , 
2019-12-11 04:20:00,28.18,-82.99,8.22, , , , 
2019-12-11 04:30:00,28.16,-83.36,8.23, , , , 
2019-12-11 04:40:00,28.16,-83.63,8.23, , , , 
2019-12-11 04:50:00,28.16,-83.30,8.23, , , , 
2019-12-11 05:00:00,28.18,-83.57,8.23, , , , 
2019-12-11 05:10:00,28.18,-83.78,8.24, , , , 
2019-12-11 05:20:00,28.18,-83.50,8.23, , , , 
2019-12-11 05:30:00,28.18,-83.52,8.23, , , , 
2019-12-11 05:40:00,28.21,-83.86,8.24, , , , 
2019-12-11 05:50:00,28.21,-84.13,8.24, , , , 
2019-12-11 06:00:00,28.23,-84.83,8.25, , , , 
2019-12-11 06:10:00,28.26,-85.47,8.26, , , , 
2019-12-11 06:20:00,28.26,-85.78,8.27, , , , 
2019-12-11 06:30:00,28.26,-86.02,8.27, , , , 
2019-12-11 06:40:00,28.28,-86.49,8.28, , , , 
2019-12-11 06:50:00,28.31,-87.66,8.30, , , , 
2019-12-11 07:00:00,28.31,-87.57,8.30, , , , 
2019-12-11 07:10:00,28.33,-88.69,8.32, , , , 
2019-12-11 07:20:00,28.33,-86.96,8.29, , , , 
2019-12-11 07:30:00,28.31,-86.82,8.29, , , , 
2019-12-11 07:40:00,28.31,-87.36,8.30, , , , 
2019-12-11 07:50:00,28.31,-87.86,8.30, , , , 
2019-12-11 08:00:00,28.36,-90.07,8.34, , , , 
2019-12-11 08:10:00,28.38,-88.82,8.32, , , , 
2019-12-11 08:20:00,28.38,-90.53,8.35, , , , 
2019-12-11 08:30:00,28.41,-89.74,8.33, , , , 
2019-12-11 08:40:00,28.43,-90.74,8.35, , , , 
2019-12-11 08:50:00,28.41,-89.52,8.33, , , , 
2019-12-11 09:00:00,28.41,-89.22,8.33, , , , 
2019-12-11 09:10:00,28.43,-91.83,8.37, , , , 
2019-12-11 09:20:00,28.43,-89.94,8.34, , , , 
2019-12-11 09:30:00,28.43,-90.58,8.35, , , , 
2019-12-11 09:40:00,28.48,-91.11,8.36, , , , 
2019-12-11 09:50:00,28.51,-90.33,8.34, , , , 
2019-12-11 10:00:00,28.51,-92.88,8.39, , , , 
2019-12-11 10:10:00,28.51,-93.74,8.40, , , , 
2019-12-11 10:20:00,28.53,-91.28,8.36, , , , 
2019-12-11 10:30:00,28.56,-91.22,8.36, , , , 
2019-12-11 10:40:00,28.63,-97.94,8.47, , , , 
2019-12-11 10:50:00,28.61,-93.63,8.40, , , , 
2019-12-11 11:00:00,28.58,-95.19,8.43, , , , 
2019-12-11 11:10:00,28.63,-95.22,8.43, , , , 
2019-12-11 11:20:00,28.68,-93.61,8.40, , , , 
2019-12-11 11:30:00,28.68,-94.00,8.40, , , , 
2019-12-11 11:40:00,28.63,-92.69,8.38, , , , 
2019-12-11 11:50:00,28.61,-93.27,8.39, , , , 
2019-12-11 12:00:00,28.56,-89.91,8.34, , , , 
2019-12-11 12:10:00,28.53,-95.25,8.43, , , , 
2019-12-11 12:20:00,28.56,-93.85,8.40, , , , 
2019-12-11 12:30:00,28.56,-91.97,8.37, , , , 
2019-12-11 12:40:00,28.51,-90.64,8.35, , , , 
2019-12-11 12:50:00,28.56,-93.13,8.39, , , , 
2019-12-11 13:00:00,28.56,-92.55,8.38, , , , 
2019-12-11 13:10:00,28.51,-91.13,8.36, , , , 
2019-12-11 13:20:00,28.51,-92.85,8.39, , , , 
2019-12-11 13:30:00,28.48,-89.99,8.34, , , , 
2019-12-11 13:40:00,28.46,-90.92,8.35, , , , 
2019-12-11 13:50:00,28.48,-93.89,8.40, , , , 
2019-12-11 14:00:00,28.51,-91.94,8.37, , , , 
2019-12-11 14:10:00,28.51,-93.47,8.40, , , , 
2019-12-11 14:20:00,28.51,-95.74,8.43, , , , 
2019-12-11 14:30:00,28.51,-93.50,8.40, , , , 
2019-12-11 14:40:00,28.56,-93.52,8.40, , , , 
2019-12-11 14:50:00,28.53,-90.82,8.35, , , , 
2019-12-11 15:00:00,28.53,-91.39,8.36, , , , 
2019-12-11 15:10:00,28.53,-90.96,8.35, , , , 
2019-12-11 15:20:00,28.53,-93.03,8.39, , , , 
2019-12-11 15:30:00,28.51,-89.25,8.33, , , , 
2019-12-11 15:40:00,28.48,-89.53,8.33, , , , 
2019-12-11 15:50:00,28.46,-88.47,8.31, , , , 
2019-12-11 16:00:00,28.43,-88.74,8.32, , , , 
2019-12-11 16:10:00,28.41,-87.97,8.31, , , , 
2019-12-11 16:20:00,28.38,-87.10,8.29, , , , 
2019-12-11 16:30:00,28.36,-85.99,8.27, , , , 
2019-12-11 16:40:00,28.36,-85.83,8.27, , , , 
2019-12-11 16:50:00,28.33,-85.55,8.26, , , , 
2019-12-11 17:00:00,28.33,-85.25,8.26, , , , 
2019-12-11 17:10:00,28.31,-84.92,8.25, , , , 
2019-12-11 17:20:00,28.31,-84.71,8.25, , , , 
2019-12-11 17:30:00,28.28,-84.67,8.25, , , , 
2019-12-11 17:40:00,28.28,-84.57,8.25, , , , 
2019-12-11 17:50:00,28.28,-84.32,8.24, , , , 
2019-12-11 18:00:00,28.28,-84.41,8.25, , , , 
2019-12-11 18:10:00,28.28,-84.39,8.25, , , , 
2019-12-11 18:20:00,28.28,-84.24,8.24, , , , 
2019-12-11 18:30:00,28.28,-83.96,8.24, , , , 
2019-12-11 18:40:00,28.28,-83.61,8.23, , , , 
2019-12-11 18:50:00,28.26,-83.55,8.23, , , , 
2019-12-11 19:00:00,28.28,-83.69,8.23, , , , 
2019-12-11 19:10:00,28.28,-83.99,8.24, , , , 
2019-12-11 19:20:00,28.31,-83.97,8.24, , , , 
2019-12-11 19:30:00,28.31,-84.19,8.24, , , , 
2019-12-11 19:40:00,28.33,-84.10,8.24, , , , 
2019-12-11 19:50:00,28.33,-83.99,8.24, , , , 
2019-12-11 20:00:00,28.33,-84.25,8.24, , , , 
2019-12-11 20:10:00,28.33,-83.97,8.24, , , , 
2019-12-11 20:20:00,28.33,-84.11,8.24, , , , 
2019-12-11 20:30:00,28.33,-84.16,8.24, , , , 
2019-12-11 20:40:00,28.33,-84.16,8.24, , , , 
2019-12-11 20:50:00,28.33,-84.27,8.24, , , , 
2019-12-11 21:00:00,28.33,-84.08,8.24, , , , 
2019-12-11 21:10:00,28.33,-84.42,8.25, , , , 
2019-12-11 21:20:00,28.33,-84.50,8.25, , , , 
2019-12-11 21:30:00,28.33,-84.30,8.24, , , , 
2019-12-11 21:40:00,28.33,-84.21,8.24, , , , 
2019-12-11 21:50:00,28.33,-84.63,8.25, , , , 
2019-12-11 22:00:00,28.33,-84.38,8.25, , , , 
2019-12-11 22:10:00,28.33,-84.36,8.24, , , , 
2019-12-11 22:20:00,28.33,-84.22,8.24, , , , 
2019-12-11 22:30:00,28.33,-84.25,8.24, , , , 
2019-12-11 22:40:00,28.33,-84.00,8.24, , , , 
2019-12-11 22:50:00,28.33,-84.21,8.24, , , , 
2019-12-11 23:00:00,28.33,-84.19,8.24, , , , 
2019-12-11 23:10:00,28.33,-84.21,8.24, , , , 
2019-12-11 23:20:00,28.36,-84.28,8.24, , , , 
2019-12-11 23:30:00,28.36,-84.13,8.24, , , , 
2019-12-11 23:40:00,28.36,-84.33,8.24, , , , 
2019-12-11 23:50:00,28.36,-84.46,8.25, , , , 
2019-12-12 00:00:00,28.36,-84.58,8.25, , , , 
2019-12-12 00:10:00,28.36,-84.16,8.24, , , , 
2019-12-12 00:20:00,28.36,-83.88,8.24, , , , 
2019-12-12 00:30:00,28.33,-83.86,8.24, , , , 
2019-12-12 00:40:00,28.33,-84.03,8.24, , , , 
2019-12-12 00:50:00,28.33,-83.86,8.24, , , , 
2019-12-12 01:00:00,28.31,-83.67,8.23, , , , 
2019-12-12 01:10:00,28.28,-83.71,8.23, , , , 
2019-12-12 01:20:00,28.26,-83.66,8.23, , , , 
2019-12-12 01:30:00,28.26,-83.57,8.23, , , , 
2019-12-12 01:40:00,28.26,-83.60,8.23, , , , 
2019-12-12 01:50:00,28.23,-84.03,8.24, , , , 
2019-12-12 02:00:00,28.26,-83.85,8.24, , , , 
2019-12-12 02:10:00,28.26,-84.25,8.24, , , , 
2019-12-12 02:20:00,28.26,-83.99,8.24, , , , 
2019-12-12 02:30:00,28.26,-83.83,8.24, , , , 
2019-12-12 02:40:00,28.26,-83.97,8.24, , , , 
2019-12-12 02:50:00,28.26,-84.05,8.24, , , , 
2019-12-12 03:00:00,28.26,-84.17,8.24, , , , 
2019-12-12 03:10:00,28.26,-84.30,8.24, , , , 
2019-12-12 03:20:00,28.26,-84.07,8.24, , , , 
2019-12-12 03:30:00,28.26,-84.44,8.25, , , , 
2019-12-12 03:40:00,28.26,-84.19,8.24, , , , 
2019-12-12 03:50:00,28.26,-84.32,8.24, , , , 
2019-12-12 04:00:00,28.26,-84.16,8.24, , , , 
2019-12-12 04:10:00,28.26,-84.14,8.24, , , , 
2019-12-12 04:20:00,28.26,-83.66,8.23, , , , 
2019-12-12 04:30:00,28.26,-83.72,8.23, , , , 
2019-12-12 04:40:00,28.26,-83.92,8.24, , , , 
2019-12-12 04:50:00,28.26,-83.96,8.24, , , , 
2019-12-12 05:00:00,28.26,-83.99,8.24, , , , 
2019-12-12 05:10:00,28.26,-83.47,8.23, , , , 
2019-12-12 05:20:00,28.26,-83.28,8.23, , , , 
2019-12-12 05:30:00,28.26,-83.32,8.23, , , , 
2019-12-12 05:40:00,28.26,-83.27,8.23, , , , 
2019-12-12 05:50:00,28.26,-83.82,8.24, , , , 
2019-12-12 06:00:00,28.26,-83.96,8.24, , , , 
2019-12-12 06:10:00,28.26,-84.42,8.25, , , , 
2019-12-12 06:20:00,28.28,-84.91,8.25, , , , 
2019-12-12 06:30:00,28.28,-85.14,8.26, , , , 
2019-12-12 06:40:00,28.28,-85.33,8.26, , , , 
2019-12-12 06:50:00,28.28,-85.78,8.27, , , , 
2019-12-12 07:00:00,28.28,-86.77,8.29, , , , 
2019-12-12 07:10:00,28.28,-87.38,8.30, , , , 
2019-12-12 07:20:00,28.31,-87.64,8.30, , , , 
2019-12-12 07:30:00,28.33,-88.39,8.31, , , , 
2019-12-12 07:40:00,28.36,-88.89,8.32, , , , 
2019-12-12 07:50:00,28.38,-88.78,8.32, , , , 
2019-12-12 08:00:00,28.38,-89.42,8.33, , , , 
2019-12-12 08:10:00,28.41,-90.44,8.35, , , , 
2019-12-12 08:20:00,28.41,-90.61,8.35, , , , 
2019-12-12 08:30:00,28.41,-90.72,8.35, , , , 
2019-12-12 08:40:00,28.41,-91.80,8.37, , , , 
2019-12-12 08:50:00,28.41,-92.02,8.37, , , , 
2019-12-12 09:00:00,28.43,-91.11,8.36, , , , 
2019-12-12 09:10:00,28.43,-91.10,8.36, , , , 
2019-12-12 09:20:00,28.43,-92.42,8.38, , , , 
2019-12-12 09:30:00,28.46,-92.72,8.38, , , , 
2019-12-12 09:40:00,28.46,-91.25,8.36, , , , 
2019-12-12 09:50:00,28.51,-98.36,8.48, , , , 
2019-12-12 10:00:00,28.56,-93.58,8.40, , , , 
2019-12-12 10:10:00,28.58,-95.72,8.43, , , , 
2019-12-12 10:20:00,28.58,-96.16,8.44, , , , 
2019-12-12 10:30:00,28.61,-94.46,8.41, , , , 
2019-12-12 10:40:00,28.56,-92.24,8.38, , , , 
2019-12-12 10:50:00,28.53,-93.16,8.39, , , , 
2019-12-12 11:00:00,28.48,-94.07,8.41, , , , 
2019-12-12 11:10:00,28.51,-97.00,8.46, , , , 
2019-12-12 11:20:00,28.48,-94.16,8.41, , , , 
2019-12-12 11:30:00,28.51,-93.77,8.40, , , , 
2019-12-12 11:40:00,28.53,-96.32,8.44, , , , 
2019-12-12 11:50:00,28.48,-93.42,8.40, , , , 
2019-12-12 12:00:00,28.51,-97.44,8.46, , , , 
2019-12-12 12:10:00,28.48,-95.83,8.44, , , , 
2019-12-12 12:20:00,28.46,-90.53,8.35, , , , 
2019-12-12 12:30:00,28.43,-89.67,8.33, , , , 
2019-12-12 12:40:00,28.38,-88.02,8.31, , , , 
2019-12-12 12:50:00,28.38,-88.05,8.31, , , , 
2019-12-12 13:00:00,28.36,-89.92,8.34, , , , 
2019-12-12 13:10:00,28.36,-87.24,8.29, , , , 
2019-12-12 13:20:00,28.33,-87.58,8.30, , , , 
2019-12-12 13:30:00,28.33,-91.02,8.36, , , , 
2019-12-12 13:40:00,28.33,-91.52,8.36, , , , 
2019-12-12 13:50:00,28.36,-90.42,8.35, , , , 
2019-12-12 14:00:00,28.36,-90.86,8.35, , , , 
2019-12-12 14:10:00,28.33,-88.38,8.31, , , , 
2019-12-12 14:20:00,28.31,-86.83,8.29, , , , 
2019-12-12 14:30:00,28.28,-85.96,8.27, , , , 
2019-12-12 14:40:00,28.26,-86.46,8.28, , , , 
2019-12-12 14:50:00,28.28,-89.39,8.33, , , , 
2019-12-12 15:00:00,28.26,-86.78,8.29, , , , 
2019-12-12 15:10:00,28.26,-87.77,8.30, , , , 
2019-12-12 15:20:00,28.26,-89.69,8.33, , , , 
2019-12-12 15:30:00,28.26,-90.72,8.35, , , , 
2019-12-12 15:40:00,28.26,-88.14,8.31, , , , 
2019-12-12 15:50:00,28.23,-88.49,8.31, , , , 
2019-12-12 16:00:00,28.23,-87.97,8.31, , , , 
2019-12-12 16:10:00,28.23,-89.38,8.33, , , , 
2019-12-12 16:20:00,28.26,-88.64,8.32, , , , 
2019-12-12 16:30:00,28.28,-91.71,8.37, , , , 
2019-12-12 16:40:00,28.36,-92.63,8.38, , , , 
2019-12-12 16:50:00,28.36,-89.60,8.33, , , , 
2019-12-12 17:00:00,28.36,-89.86,8.34, , , , 
2019-12-12 17:10:00,28.33,-87.11,8.29, , , , 
2019-12-12 17:20:00,28.33,-86.91,8.29, , , , 
2019-12-12 17:30:00,28.31,-86.94,8.29, , , , 
2019-12-12 17:40:00,28.31,-86.08,8.27, , , , 
2019-12-12 17:50:00,28.28,-85.52,8.26, , , , 
2019-12-12 18:00:00,28.28,-85.27,8.26, , , , 
2019-12-12 18:10:00,28.26,-84.88,8.25, , , , 
2019-12-12 18:20:00,28.26,-84.44,8.25, , , , 
2019-12-12 18:30:00,28.23,-84.13,8.24, , , , 
2019-12-12 18:40:00,28.23,-84.02,8.24, , , , 
2019-12-12 18:50:00,28.23,-84.41,8.25, , , , 
2019-12-12 19:00:00,28.23,-84.30,8.24, , , , 
2019-12-12 19:10:00,28.23,-84.32,8.24, , , , 
2019-12-12 19:20:00,28.23,-84.49,8.25, , , , 
2019-12-12 19:30:00,28.23,-84.61,8.25, , , , 
2019-12-12 19:40:00,28.23,-84.63,8.25, , , , 
2019-12-12 19:50:00,28.23,-84.72,8.25, , , , 
2019-12-12 20:00:00,28.26,-84.42,8.25, , , , 
2019-12-12 20:10:00,28.26,-84.50,8.25, , , , 
2019-12-12 20:20:00,28.26,-84.55,8.25, , , , 
2019-12-12 20:30:00,28.26,-84.44,8.25, , , , 
2019-12-12 20:40:00,28.26,-84.52,8.25, , , , 
2019-12-12 20:50:00,28.26,-84.46,8.25, , , , 
2019-12-12 21:00:00,28.26,-84.30,8.24, , , , 
2019-12-12 21:10:00,28.26,-84.38,8.25, , , , 
2019-12-12 21:20:00,28.26,-84.41,8.25, , , , 
2019-12-12 21:30:00,28.26,-84.41,8.25, , , , 
2019-12-12 21:40:00,28.26,-84.36,8.25, , , , 
2019-12-12 21:50:00,28.23,-84.33,8.24, , , , 
2019-12-12 22:00:00,28.23,-84.07,8.24, , , , 
2019-12-12 22:10:00,28.23,-84.47,8.25, , , , 
2019-12-12 22:20:00,28.23,-84.08,8.24, , , , 
2019-12-12 22:30:00,28.23,-84.42,8.25, , , , 
2019-12-12 22:40:00,28.26,-84.52,8.25, , , , 
2019-12-12 22:50:00,28.26,-84.47,8.25, , , , 
2019-12-12 23:00:00,28.23,-84.60,8.25, , , , 
2019-12-12 23:10:00,28.23,-84.41,8.25, , , , 
2019-12-12 23:20:00,28.23,-84.27,8.24, , , , 
2019-12-12 23:30:00,28.26,-84.30,8.24, , , , 
2019-12-12 23:40:00,28.23,-84.55,8.25, , , , 
2019-12-12 23:50:00,28.23,-84.30,8.24, , , , 
2019-12-13 00:00:00,28.23,-84.22,8.24, , , , 
2019-12-13 00:10:00,28.26,-84.25,8.24, , , , 
2019-12-13 00:20:00,28.26,-84.63,8.25, , , , 
2019-12-13 00:30:00,28.26,-84.41,8.25, , , , 
2019-12-13 00:40:00,28.26,-84.39,8.25, , , , 
2019-12-13 00:50:00,28.26,-84.58,8.25, , , , 
2019-12-13 01:00:00,28.26,-84.35,8.24, , , , 
2019-12-13 01:10:00,28.26,-84.10,8.24, , , , 
2019-12-13 01:20:00,28.23,-84.00,8.24, , , , 
2019-12-13 01:30:00,28.26,-84.22,8.24, , , , 
2019-12-13 01:40:00,28.26,-84.30,8.24, , , , 
2019-12-13 01:50:00,28.26,-84.53,8.25, , , , 
2019-12-13 02:00:00,28.23,-84.44,8.25, , , , 
2019-12-13 02:10:00,28.23,-84.32,8.24, , , , 
2019-12-13 02:20:00,28.23,-84.44,8.25, , , , 
2019-12-13 02:30:00,28.23,-84.38,8.25, , , , 
2019-12-13 02:40:00,28.23,-84.17,8.24, , , , 
2019-12-13 02:50:00,28.23,-84.24,8.24, , , , 
2019-12-13 03:00:00,28.23,-84.05,8.24, , , , 
2019-12-13 03:10:00,28.23,-84.27,8.24, , , , 
2019-12-13 03:20:00,28.21,-84.00,8.24, , , , 
2019-12-13 03:30:00,28.21,-84.16,8.24, , , , 
2019-12-13 03:40:00,28.18,-84.14,8.24, , , , 
2019-12-13 03:50:00,28.18,-84.07,8.24, , , , 
2019-12-13 04:00:00,28.16,-84.28,8.24, , , , 
2019-12-13 04:10:00,28.16,-83.99,8.24, , , , 
2019-12-13 04:20:00,28.16,-84.00,8.24, , , , 
2019-12-13 04:30:00,28.16,-84.08,8.24, , , , 
2019-12-13 04:40:00,28.16,-84.02,8.24, , , , 
2019-12-13 04:50:00,28.16,-83.96,8.24, , , , 
2019-12-13 05:00:00,28.16,-84.08,8.24, , , , 
2019-12-13 05:10:00,28.16,-84.14,8.24, , , , 
2019-12-13 05:20:00,28.16,-84.30,8.24, , , , 
2019-12-13 05:30:00,28.16,-83.97,8.24, , , , 
2019-12-13 05:40:00,28.16,-84.10,8.24, , , , 
2019-12-13 05:50:00,28.16,-84.49,8.25, , , , 
2019-12-13 06:00:00,28.16,-85.13,8.26, , , , 
2019-12-13 06:10:00,28.18,-85.72,8.27, , , , 
2019-12-13 06:20:00,28.18,-86.07,8.27, , , , 
2019-12-13 06:30:00,28.18,-86.55,8.28, , , , 
2019-12-13 06:40:00,28.21,-87.46,8.30, , , , 
2019-12-13 06:50:00,28.21,-88.03,8.31, , , , 
2019-12-13 07:00:00,28.23,-88.97,8.32, , , , 
2019-12-13 07:10:00,28.23,-87.61,8.30, , , , 
2019-12-13 07:20:00,28.26,-88.05,8.31, , , , 
2019-12-13 07:30:00,28.23,-87.96,8.31, , , , 
2019-12-13 07:40:00,28.23,-87.82,8.30, , , , 
2019-12-13 07:50:00,28.21,-87.41,8.30, , , , 
2019-12-13 08:00:00,28.21,-88.41,8.31, , , , 
2019-12-13 08:10:00,28.21,-89.13,8.33, , , , 
2019-12-13 08:20:00,28.21,-88.38,8.31, , , , 
2019-12-13 08:30:00,28.26,-89.94,8.34, , , , 
2019-12-13 08:40:00,28.26,-88.57,8.32, , , , 
2019-12-13 08:50:00,28.26,-88.83,8.32, , , , 
2019-12-13 09:00:00,28.23,-88.88,8.32, , , , 
2019-12-13 09:10:00,28.23,-88.42,8.31, , , , 
2019-12-13 09:20:00,28.26,-92.57,8.38, , , , 
2019-12-13 09:30:00,28.28,-91.02,8.36, , , , 
2019-12-13 09:40:00,28.28,-89.57,8.33, , , , 
2019-12-13 09:50:00,28.28,-90.32,8.34, , , , 
2019-12-13 10:00:00,28.28,-92.52,8.38, , , , 
2019-12-13 10:10:00,28.26,-89.27,8.33, , , , 
2019-12-13 10:20:00,28.23,-87.91,8.30, , , , 
2019-12-13 10:30:00,28.21,-87.44,8.30, , , , 
2019-12-13 10:40:00,28.18,-87.74,8.30, , , , 
2019-12-13 10:50:00,28.16,-87.89,8.30, , , , 
2019-12-13 11:00:00,28.16,-90.78,8.35, , , , 
2019-12-13 11:10:00,28.18,-90.99,8.36, , , , 
2019-12-13 11:20:00,28.23,-91.78,8.37, , , , 
2019-12-13 11:30:00,28.26,-90.47,8.35, , , , 
2019-12-13 11:40:00,28.26,-92.57,8.38, , , , 
2019-12-13 11:50:00,28.28,-93.10,8.39, , , , 
2019-12-13 12:00:00,28.31,-94.00,8.41, , , , 
2019-12-13 12:10:00,28.33,-91.21,8.36, , , , 
2019-12-13 12:20:00,28.33,-90.72,8.35, , , , 
2019-12-13 12:30:00,28.33,-93.82,8.40, , , , 
2019-12-13 12:40:00,28.31,-92.22,8.38, , , , 
2019-12-13 12:50:00,28.33,-93.63,8.40, , , , 
2019-12-13 13:00:00,28.31,-91.32,8.36, , , , 
2019-12-13 13:10:00,28.31,-91.28,8.36, , , , 
2019-12-13 13:20:00,28.31,-93.16,8.39, , , , 
2019-12-13 13:30:00,28.28,-90.69,8.35, , , , 
2019-12-13 13:40:00,28.28,-91.69,8.37, , , , 
